,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,color
3734,6.8,0.26,0.32,7.0,0.041,38.0,118.0,0.9939,3.25,0.52,10.8,6,white
4089,6.1,0.28,0.24,19.95,0.074,32.0,174.0,0.99922,3.19,0.44,9.3,6,white
4931,6.8,0.23,0.32,8.6,0.046,47.0,159.0,0.99452,3.08,0.52,10.5,6,white
1087,8.5,0.34,0.4,4.7,0.055,3.0,9.0,0.99738,3.38,0.66,11.6,7,red
5525,8.6,0.22,0.33,1.2,0.031,38.0,95.0,0.99239,2.83,0.31,10.3,5,white
3992,6.4,0.17,0.34,1.5,0.091,42.0,135.0,0.9938,3.25,0.49,9.6,7,white
1687,6.8,0.25,0.31,13.3,0.05,69.0,202.0,0.9972,3.22,0.48,9.7,6,white
3273,6.6,0.27,0.31,5.3,0.137,35.0,163.0,0.9951,3.2,0.38,9.3,5,white
2608,6.6,0.22,0.37,1.2,0.059,45.0,199.0,0.993,3.37,0.55,10.3,7,white
2669,6.9,0.2,0.36,1.5,0.031,38.0,147.0,0.9931,3.35,0.56,11.0,6,white
1142,8.2,0.38,0.32,2.5,0.08,24.0,71.0,0.99624,3.27,0.85,11.0,6,red
1965,6.0,0.26,0.32,3.5,0.028,29.0,113.0,0.9912,3.4,0.71,12.3,7,white
2731,6.9,0.23,0.34,4.0,0.047,24.0,128.0,0.9944,3.2,0.52,9.7,6,white
4628,7.5,0.18,0.37,6.2,0.05,21.0,138.0,0.99546,3.2,0.55,10.5,6,white
1172,7.1,0.59,0.0,2.2,0.078,26.0,44.0,0.99522,3.42,0.68,10.8,6,red
4228,7.0,0.24,0.24,9.0,0.03,42.0,219.0,0.99636,3.47,0.46,10.2,6,white
2402,6.8,0.39,0.35,11.6,0.044,57.0,220.0,0.99775,3.07,0.53,9.3,5,white
1280,9.8,0.3,0.39,1.7,0.062,3.0,9.0,0.9948,3.14,0.57,11.5,7,red
3509,7.6,0.13,0.34,9.3,0.062,40.0,126.0,0.9966,3.21,0.39,9.6,5,white
3372,7.8,0.4,0.26,9.5,0.059,32.0,178.0,0.9955,3.04,0.43,10.9,6,white
